chembl_id,smiles,inchikey,pIC50,active,scaffold
CHEMBL131020,CO[C@H]1[C@@H](N(C)S(C)(=O)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,GGQAEINRBKFRGZ-HMUMIOIZSA-N,5.958607314841775,False,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC[C@@H]3O1
CHEMBL2070198,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,GGUUHEFKRMTXOW-UHFFFAOYSA-N,7.008773924307505,True,c1ccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)cc1
CHEMBL3814846,CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,GHBSEBSMHLRBTM-UHFFFAOYSA-N,8.402304814074487,True,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL3806005,COCCOc1cc2ncnc(Nc3ccc(F)cc3)c2c2c1OCCO2,GHDLYUNTQJYIGQ-UHFFFAOYSA-N,6.698319050706424,True,c1ccc(Nc2ncnc3ccc4c(c23)OCCO4)cc1
CHEMBL4214620,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(N=[N+]=[N-])c2)n1,GHORRHODUODRLJ-UHFFFAOYSA-N,5.129011186239425,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL202421,CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC,GHQPLJWMCNPRIH-UHFFFAOYSA-N,7.769551078621726,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL246356,CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1,GHRNBCMJJKMYNR-UHFFFAOYSA-N,4.6020599913279625,False,O=C(Nc1cccc(Oc2ncccc2-c2ncncn2)c1)c1ccccc1
CHEMBL4085352,FC(F)(F)c1cccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)c1,GHTFRQMATAGSFE-UHFFFAOYSA-N,7.2168113089247425,True,S=C(Nc1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL3633934,CCOC(=O)C(C=Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1)C(=O)OCC,GHTLLOINTVOGEI-UHFFFAOYSA-N,7.638272163982407,True,c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1
CHEMBL3233780,CCN(CC)CCN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,GHUWFLVPFJFULA-VOTSOKGWSA-N,6.856985199745905,True,c1ccc(Nc2ncnc3sccc23)cc1
CHEMBL420624,Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,GHVBIROTJQDRQB-UHFFFAOYSA-N,10.0,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL117710,Brc1cccc(Oc2ncnc3ccccc23)c1,GHYKYLGHIXGESB-UHFFFAOYSA-N,6.121478204498794,False,c1ccc(Oc2ncnc3ccccc23)cc1
CHEMBL3967512,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cn4ccnc4)cc3)ncc2Cl)c1,GHZTXIGBGBRSAD-UHFFFAOYSA-N,8.481486060122112,True,c1ccc(Nc2ccnc(Nc3ccc(Cn4ccnc4)cc3)n2)cc1
CHEMBL591495,CCCCCCCCCCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,GIBKNSMHWJEAQM-UHFFFAOYSA-N,5.798876102792621,False,O=c1cc(-c2ccccc2)oc2ccccc12
CHEMBL4126358,C=CC(=O)Nc1cccc(-n2c(=O)n(CC)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,GIDYHLBDAHGLDP-UHFFFAOYSA-N,8.602059991327963,True,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCCCC4)cc3)ncc12
CHEMBL86531,NS(=O)(=O)c1ccc2[nH]c(O)c(C=c3[nH]c4c(c3=CCC(=O)O)CCCC4)c2c1,GIEXNCMKIOORCR-UHFFFAOYSA-N,4.536107011014093,False,C=c1c2c([nH]c1=Cc1c[nH]c3ccccc13)CCCC2
CHEMBL3759961,COc1cccc(OC)c1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,GINFBUYQPIZQEZ-CQSZACIVSA-N,8.698970004336019,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL248864,COc1cc2ncnc(Nc3cccc(C#CC(C)(C)O)c3)c2cc1OC,GIPIRBPYCRHAIJ-UHFFFAOYSA-N,6.686554629573585,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL4083815,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2Cl)s1,GIWXHQOZHZWJPU-UHFFFAOYSA-N,5.140861702705469,False,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(-c2ccccc2)s1
CHEMBL74645,O=C(O)c1cccc(Nc2ncnc3[nH]c4c(c23)CCCC4)c1,GIZBQMSKVMDJML-UHFFFAOYSA-N,4.590066876668706,False,c1ccc(Nc2ncnc3[nH]c4c(c23)CCCC4)cc1
CHEMBL3951434,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,GJBHMDHRKGITMA-NGANZDCNSA-N,8.661543506395395,True,O=C(Nc1nc2ccccc2n1[C@@H]1CCCCNC1)c1ccccc1
CHEMBL3752363,C=CC(=O)Nc1cccc(-n2c(=O)c(C)cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,GJBKBHBYRPQQFC-UHFFFAOYSA-N,8.886056647693163,True,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccccc1
CHEMBL495733,CS(=O)(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,GJDNPLFIVITRLH-HXUWFJFHSA-N,6.920818753952375,True,C(#C[C@H]1CCCN1)c1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2s1
CHEMBL3828021,C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,GJDYHVMPMKOHGG-UHFFFAOYSA-N,8.446116973356126,True,c1ccc(Nc2ncnc3ccc(-c4cn[nH]c4)cc23)cc1
CHEMBL77803,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=N)C(C#N)C#N,GJJNPOJHPLSZEL-UHFFFAOYSA-N,6.301029995663981,True,c1ccccc1
CHEMBL3622649,C#Cc1cccc(Nc2ncnc3cc(OC4CCN(C)CC4)c(NC(=O)/C=C/CN(C)C)cc23)c1,GJMAXHYYUIHTKT-JXMROGBWSA-N,8.09151498112135,True,c1ccc(Nc2ncnc3cc(OC4CCNCC4)ccc23)cc1
CHEMBL4207305,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CO)c2)n1,GJWFUQFKMMOYFI-UHFFFAOYSA-N,5.823908740944319,False,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL4165894,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCC1,GJZHHQPHMYGRDQ-RMKNXTFCSA-N,8.522878745280337,True,O=C(/C=C/CN1CCCC1)Nc1ccc2ncnc(N3CCc4ccccc43)c2c1
CHEMBL1173398,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccccc1,GKFNUTZJSAHPAE-UHFFFAOYSA-N,4.698102282804792,False,c1ccc(C2=NNC(c3ccccc3)C2)cc1
CHEMBL599863,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GKIQXUYTWFNMTA-UHFFFAOYSA-N,9.431798275933003,True,O=C(CNC(=O)Oc1ccccc1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL954,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-OCEACIFDSA-N,5.978810700930062,False,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CHEMBL328879,COc1ccc2ncnc(Nc3ccccc3)c2c1,GKRKTKNUATZSTP-UHFFFAOYSA-N,7.259637310505756,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL4227201,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,GKRZXPJUTVUXOK-UHFFFAOYSA-N,8.568636235841012,True,c1ccc(Nc2ncc3nc(Nc4ccccc4)[nH]c3n2)cc1
CHEMBL3759478,OC[C@@H](Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1,GKSZBFDMOQFVCQ-QGZVFWFLSA-N,8.045757490560675,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL1683960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,GKWOYHUYOVPTDE-UHFFFAOYSA-N,6.229147988357855,False,c1ccc(COc2ccc(Nc3ncncc3-c3cccc(CN4CCOCC4)c3)cc2)cc1
CHEMBL3763405,COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(Cl)c3)c2cc1OCCCN1CCOCC1,GLDIGKHKFSWTRF-UHFFFAOYSA-N,8.335358024443874,True,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
CHEMBL1821888,Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,GLKMCUPKQSJJGF-UHFFFAOYSA-N,4.667157733005649,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL155389,O=C(Cc1c(S)[nH]c2ccccc12)NCc1ccccc1,GLMJMIXSODYCLK-UHFFFAOYSA-N,4.0,False,O=C(Cc1c[nH]c2ccccc12)NCc1ccccc1
CHEMBL4087921,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,GLNRSAJLZFLIFA-UHFFFAOYSA-N,4.334419008982047,False,c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1
CHEMBL4126654,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccc(N5CCOCC5)cc4OC)nc32)c1,GLOWZYZDMOCQKB-UHFFFAOYSA-N,7.154901959985743,True,O=c1[nH]c(=O)n(-c2ccccc2)c2nc(Nc3ccc(N4CCOCC4)cc3)ncc12
CHEMBL3219505,CC1(C)OB(c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)OC1(C)C,GMDFHONIYXKNAR-UHFFFAOYSA-N,6.2441251443275085,False,c1ccc(Nc2ncnc3ccc(B4OCCO4)cc23)cc1
CHEMBL144159,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCc1cccc(CNC(=O)C(C#N)=Cc2ccc(O)c(O)c2)c1,GMDJBNDWRYPPBA-UHFFFAOYSA-N,5.795880017344075,False,O=C(C=Cc1ccccc1)NCc1cccc(CNC(=O)C=Cc2ccccc2)c1
CHEMBL1928959,O=C(COc1cc(F)c(F)c(F)c1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,GMHCEPVFLSLCMH-UHFFFAOYSA-N,6.142064735280571,False,O=C(COc1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4ccccc4)cc3)ncn2)c1
CHEMBL3799345,O=C(c1ccccc1)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,GMOKHFJBRPDKDT-UHFFFAOYSA-N,4.309803919971486,False,O=C(c1ccccc1)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1
CHEMBL3234740,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnccn1,GMPJXUDTHSYMFG-UHFFFAOYSA-N,5.4089353929735005,False,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(NC(=O)c2cnccn2)c1
CHEMBL3612573,CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,GMUDLIKXYBVMPR-UHFFFAOYSA-N,6.356547323513812,True,O=c1[nH]c2cc3c(Nc4ccccc4)ncnc3cc2o1
CHEMBL1821895,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,GMUJSMLTQURJDM-UHFFFAOYSA-N,5.271646217978772,False,c1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccccc3)C2)cc1
CHEMBL3798556,CC(O)c1ccc(NC(=O)c2cc3ccccc3[nH]2)cc1,GNBBESFWSRSLGI-UHFFFAOYSA-N,4.455931955649724,False,O=C(Nc1ccccc1)c1cc2ccccc2[nH]1
CHEMBL3663937,C=CC(=O)Nc1ccc(F)c(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,GNMULHTXVBBKDA-UHFFFAOYSA-N,8.823908740944319,True,c1ccc(Oc2cncc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL3416437,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccn3)ncnc2s1,GNOJTHPAWKLQMI-CYBMUJFWSA-N,6.815308569182401,True,c1ccc(-c2cc3c(NCc4ccccn4)ncnc3s2)cc1
CHEMBL3604931,C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,GNRYZPQYVFGSTB-UHFFFAOYSA-N,6.045757490560675,False,c1ccc(Oc2nccc(Nc3cc[nH]n3)n2)cc1
CHEMBL4205688,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,GNXHKZFAVWTHGO-UHFFFAOYSA-N,6.632830511465319,True,O=c1oc2ccccc2c2c(-c3ccccc3)c3c4ccccc4ccn3c12
CHEMBL3676380,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,GNZCXFIXXQWSSZ-UHFFFAOYSA-N,6.899629454882437,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL340660,CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,GOHZFDZYDZGWHC-UHFFFAOYSA-N,6.251811972993799,False,c1cc(Nc2ncnc3ccccc23)cc(-c2cscn2)c1
CHEMBL4226562,C=CC(=O)Nc1cccc(NC(=O)Nc2nc(Nc3ccc(N4CCC(N5CCOCC5)CC4)cc3OC)ncc2Cl)c1,GOKFAZOSPCHSOH-UHFFFAOYSA-N,6.193141970481182,False,O=C(Nc1ccccc1)Nc1ccnc(Nc2ccc(N3CCC(N4CCOCC4)CC3)cc2)n1
CHEMBL4288761,CCOC(=O)CCC(=O)Nc1cc(Nc2cccc(Br)c2)ncn1,GONAYGRQNWDQOL-UHFFFAOYSA-N,6.0301183562535,False,c1ccc(Nc2ccncn2)cc1
CHEMBL1203934,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,GOOMUHBHUSAARV-UHFFFAOYSA-N,7.292429823902063,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL93544,CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],GOUUCLJKCPCYMJ-UHFFFAOYSA-N,5.698970004336019,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL225720,CN(C)CCN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,GOVBHWZRXMKGIA-UHFFFAOYSA-N,7.431798275933005,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL271705,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,GOWVVIDXCJWUFJ-UHFFFAOYSA-N,9.0,True,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCOCC5)c34)cc2)nc1
CHEMBL136178,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,GOZHWVCSXUTKRE-VMPITWQZSA-N,5.983384452442823,False,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3753142,O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,GPBSHHPSHXCRCQ-UHFFFAOYSA-N,7.106959888042882,True,O=C(Nc1cccc(-c2cccnc2)c1)Nc1nccs1
CHEMBL3892567,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,GPERDLZLRGFVOX-QGZVFWFLSA-N,8.4089353929735,True,c1ccc(CNc2ncnc3oc(-c4ccccc4)cc23)cc1
CHEMBL340611,CC[N+](C)(C)[C@H]1C[C@@H]2O[C@](C)([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,GPGZMTPPOHCJRE-HYABQPPKSA-O,7.366531544420413,True,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC[C@@H]3O1
CHEMBL4283823,COc1ccc(Nc2cc(NC(=O)c3ccccc3)ncn2)cc1,GPHGJEXSAYLLDB-UHFFFAOYSA-N,7.091514981121351,True,O=C(Nc1cc(Nc2ccccc2)ncn1)c1ccccc1
CHEMBL31876,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,GPLSEURFJLQXHR-UHFFFAOYSA-N,6.481222931073225,True,c1ccc(Nc2ccnc3ccccc23)cc1
CHEMBL345862,Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,GPQUWHBSXHDEEV-UHFFFAOYSA-N,4.327902142064283,False,O=C(Nc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)Nc2ccccc2)[nH]c2ccccc12
CHEMBL196738,CCOC(=O)c1cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2c1C,GPXPDUOFHSGRBJ-UHFFFAOYSA-N,6.698970004336019,True,c1ccc(Cn2ncc3cc(Nc4ncnn5cccc45)ccc32)cc1
CHEMBL3902576,Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,GPZMBZBFURQTKV-UHFFFAOYSA-N,4.005243055412372,False,c1ccc(Nc2ncnc3c2Cc2ccccc2-3)cc1
CHEMBL2064400,O=c1oc2cc3ncnc(NCc4ccccc4)c3cc2n1CCCN1CCOCC1,GPZYOXSTUTWPHB-UHFFFAOYSA-N,4.187086643357144,False,O=c1oc2cc3ncnc(NCc4ccccc4)c3cc2n1CCCN1CCOCC1
CHEMBL4060320,NP(=O)(OCCCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,GQKBKXCKNKSJGG-UHFFFAOYSA-N,8.638272163982407,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL57323,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,GQMZTFFTTCUZAW-UHFFFAOYSA-N,6.214670164989233,False,c1ccc(-c2cnc3ncncc3c2)cc1
CHEMBL3827349,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1,GQNNNKXWKABPNJ-UHFFFAOYSA-N,7.549750891680639,True,c1cnc2ccc(Nc3ncnc4ccc(-c5cnn(C6CCNCC6)c5)cc34)cc2c1
CHEMBL454002,N#CC(C#N)=C(C#N)c1cc(O)cc(O)c1,GQUWDIOBISABKQ-UHFFFAOYSA-N,5.0,False,c1ccccc1
CHEMBL3902778,ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)nn1,GQWVZXYZPPWMNU-UHFFFAOYSA-N,8.443697499232712,True,c1csc(COc2ccc(Nc3ncnc4ccc(-c5c[nH]nn5)cc34)cc2)n1
CHEMBL2029692,O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1,GQXANOCFKITZIK-UHFFFAOYSA-N,5.167491087293763,False,O=C(Cn1c(-c2ccccc2)cc(=O)n2ncnc12)NNC(=S)Nc1ccccc1
CHEMBL597752,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCC(O)=NO,GRAAVPHBSRABFO-UHFFFAOYSA-N,8.10790539730952,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL1641996,N#Cc1cnc(Nc2cccc(Br)c2)c2cc(NC(=O)c3ccco3)ccc12,GRAWSTNUDRSLLQ-UHFFFAOYSA-N,4.254925208417943,False,O=C(Nc1ccc2ccnc(Nc3ccccc3)c2c1)c1ccco1
CHEMBL3676377,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H](C)NC(=O)CN(C)C,GRBIBILPWGFKCS-CYBMUJFWSA-N,6.543633966870956,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3676375,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,GRBIBILPWGFKCS-UHFFFAOYSA-N,7.055517327849831,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL3676376,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,GRBIBILPWGFKCS-ZDUSSCGKSA-N,7.636388020107855,True,c1ccc(Nc2ncnc3ccccc23)cc1
CHEMBL130163,CO[C@H]1[C@@H](N(C)C(C)=O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,GRENHRYHWHSBLM-VZYCLNPTSA-N,5.585026652029182,False,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC[C@@H]3O1
CHEMBL66031,Brc1cccc(Nc2[nH]cnc3cc4ncnc4cc23)c1,GREUZRHLDKPHIG-UHFFFAOYSA-N,11.096910013008056,True,c1ccc(Nc2[nH]cnc3cc4ncnc4cc23)cc1
CHEMBL3806143,Brc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,GRFONYBEYSCDCN-UHFFFAOYSA-N,7.733298033115912,True,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)cc1
CHEMBL1944931,CCOC(=O)c1ccc(NC(=O)CSc2nnc(CNc3ccc(OC)cc3)n2-c2ccccc2)cc1,GRMCXRROEKNGND-UHFFFAOYSA-N,4.0343280287798935,False,O=C(CSc1nnc(CNc2ccccc2)n1-c1ccccc1)Nc1ccccc1
CHEMBL492199,N#CC(C#N)=C(C#N)c1cc(O)c(O)c(O)c1,GRMWJYLSFHIYNJ-UHFFFAOYSA-N,5.522878745280337,False,c1ccccc1
CHEMBL3416590,COc1ccccc1-c1cc2c(N[C@@H](C)c3ccccc3)ncnc2s1,GROHRMFBORBVQD-AWEZNQCLSA-N,5.730487055782084,False,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL3416447,COc1ccccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,GROHRMFBORBVQD-CQSZACIVSA-N,8.045757490560675,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL3416591,COc1ccccc1-c1cc2c(NC(C)c3ccccc3)ncnc2s1,GROHRMFBORBVQD-UHFFFAOYSA-N,7.721246399047171,True,c1ccc(CNc2ncnc3sc(-c4ccccc4)cc23)cc1
CHEMBL251315,CCOc1cc2ncnc(C#C[C@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,GRSVZOBWWBQUNG-GDLZYMKVSA-N,6.1791420105603,False,C(#CC(Cc1ccccc1)N1CCCCC1)c1ncnc2ccccc12
CHEMBL399373,CCOc1cc2ncnc(C#C[C@@](C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,GRSVZOBWWBQUNG-LJAQVGFWSA-N,8.3767507096021,True,C(#CC(Cc1ccccc1)N1CCCCC1)c1ncnc2ccccc12
CHEMBL251314,CCOc1cc2ncnc(C#CC(C)(Cc3ccccc3)N3CCC(C(=O)O)CC3)c2cc1OCC,GRSVZOBWWBQUNG-UHFFFAOYSA-N,7.931814138253838,True,C(#CC(Cc1ccccc1)N1CCCCC1)c1ncnc2ccccc12
CHEMBL1241271,Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,GRWJFKQBVQNWQW-UHFFFAOYSA-N,4.721246399047171,False,c1ccc(-c2n[nH]c3ncncc23)cc1
CHEMBL3753836,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,GRWQWXAEARWDEU-UHFFFAOYSA-N,6.882430436536172,True,O=C(Nc1ccncc1)Nc1cccc(-c2cccnc2)c1
CHEMBL422292,CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,GSAMPEADMMYOLW-VOTSOKGWSA-N,7.292429823902063,True,c1ccc(Nc2ncnc3cnccc23)cc1
CHEMBL3092307,CCN(CC)CCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,GSDAGRRLPOIIOT-KRWDZBQOSA-N,6.437707135543525,True,c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1
CHEMBL2048797,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ccc45)c(Cl)c3)c21,GSDQZJWVOBCWHP-UHFFFAOYSA-N,8.508638306165727,True,c1cc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2)c2cc[nH]c2c1
CHEMBL283088,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,GSFNVLNOUTVLFC-UHFFFAOYSA-N,6.698970004336019,True,c1ccc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)cc1
CHEMBL3925959,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCn4cnnn4)cc3)ncc2[N+](=O)[O-])c1,GSJTVPXNEUMNGF-UHFFFAOYSA-N,6.997402019280091,True,c1ccc(Nc2ccnc(Nc3ccc(OCCCn4cnnn4)cc3)n2)cc1
CHEMBL4213741,C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,GSLCJCBURXKYPH-FQEVSTJZSA-N,6.552841968657781,True,c1nc2c(Nc3ccc(N4CCNCC4)cc3)nc(N[C@H]3CCNC3)nc2[nH]1
CHEMBL4206312,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,GSLCJCBURXKYPH-HXUWFJFHSA-N,7.537602002101044,True,c1nc2c(Nc3ccc(N4CCNCC4)cc3)nc(N[C@@H]3CCNC3)nc2[nH]1
